1795	26.843	99.5	48.6	243.7	23.7	35.9	250.9	28.345	89.5	53.4	259.3	3.3	4.5	273.6	29.215	71.1	58.9	285.9	15.5	28.3	266.2	26.611	98.6	43.6	293.7	12.2	17.5	304.3	27.905	53.8	60.6	194.9	4	5.1	156.5	26.63	40.3	61.1	83	15.6	17.5	81.8	29.836	87.8	54.7	126.8	0.9	1.1	120.4	29.842	86.8	56.6	102	1.9	3.3	100.7
1801	26.844	99.5	48.5	249.5	24.7	41.2	250.6	28.35	89	53.4	234.7	3.3	4.8	232.2	29.215	71.3	58.9	290.9	17.8	35.5	285.8	26.612	98.6	43.5	303.4	10.7	16	293.7	27.905	56.2	59.9	206.5	3.2	3.9	227.1	26.63	40.8	60.9	81.1	14.8	18.8	83.2	29.836	87.8	54.7	184.2	0.7	0.9	215.3	29.842	87	56.7	88.6	3.6	4	87.8
1747	26.845	99.5	48.5	250.4	26.3	40.7	267.2	28.349	89.9	53.4	230.3	2.5	3.1	231.3	29.22	71.6	58.9	291	14.3	25.9	298	26.608	98.6	43.4	307.3	9.8	14.2	302.2	27.908	58.8	59.2	242.6	5.3	9.6	262.6	26.63	41.3	60.8	82.8	16.6	19.3	86.1	29.836	87.9	54.7	199	1.1	1.5	194	29.842	87.2	56.7	93.1	3.9	4.4	95.6
1771	26.852	99.5	48.4	248.2	21.6	36.1	240.4	28.345	88.7	53.4	268.6	2.9	3.1	276.8	29.226	71.8	58.9	289.8	13.6	22.3	291.3	26.604	98.7	43.4	305.9	12.8	16.7	292	27.91	61.3	58.5	262.2	10.2	12.3	269.3	26.63	41.7	60.7	82.8	17.2	19.7	86.7	29.836	88	54.6	204	1.9	2.6	208.3	29.842	87.4	56.8	90.4	3.7	4.3	102
1818	26.852	99.6	48.4	247.9	21.9	36.1	262	28.345	87.5	53.4	280.9	2.9	3	282.7	29.228	72.1	58.9	290.6	14	25.6	269.2	26.609	98.7	43.3	301.4	11.1	16.2	290.4	27.91	63.5	57.8	271.9	9.2	11.6	272.7	26.626	42.2	60.6	86.9	14	18.2	83.2	29.836	88.1	54.6	240.5	1	1.8	247.3	29.842	87.7	56.8	87.6	3.8	4.7	89.1
1848	26.857	99.6	48.3	248.1	20.2	32.9	206.6	28.346	86.8	53.4	292.3	3	3.1	295.4	29.231	72.3	58.9	290	13.5	23	299.3	26.609	98.7	43.3	306.3	10.1	17.7	306.8	27.91	64.1	57.1	282.7	8.2	9.9	283.3	26.625	42.5	60.4	86.9	13.1	15.1	85	29.836	88.2	54.6	256.1	1.3	1.6	245.4	29.844	88.3	56.8	114.3	4.1	5.1	115.4
1895	26.857	99.6	48.3	247.7	20	41.6	252.1	28.35	87.5	53.4	301.1	2.9	3.1	295.4	29.233	72.5	58.9	281.8	12.7	21.9	289.2	26.609	98.7	43.3	315.6	11	15.8	320.6	27.91	64.5	56.7	300.8	7.4	8.7	283	26.625	42.2	60.3	77.4	12.3	15.1	82.5	29.836	88.4	54.6	279.1	0.2	0.7	242.8	29.847	88.9	56.9	119.1	4.6	5.5	110.4
1885	26.856	99.6	48.2	245	24	36.8	249.1	28.355	88.1	53.4	284.4	2.5	2.9	293.3	29.235	72.7	58.9	286.6	12.1	26.9	308.3	26.612	98.7	43.2	313.7	12.7	16.9	312.4	27.91	65.1	56.3	304.2	7.5	9.4	296.4	26.625	41.8	60.2	79.2	11.3	14.9	81.6	29.836	88.8	54.6	236.5	1.1	2	214.9	29.847	89.6	56.9	119.4	4.5	6.8	107.4
1874	26.86	99.6	48.2	244.7	23.8	33.7	245.9	28.35	87.9	53.4	312.8	2.5	2.9	319.2	29.236	73	58.8	282.5	12	23.9	290.6	26.612	98.8	43.2	321	11.4	14.2	323.4	27.915	66.7	56	293.8	12.2	14	290.7	26.625	41.3	60.4	72	9.2	11.8	73.3	29.836	89.2	54.5	235.6	1.6	2	220.7	29.847	90.2	57	124.4	5.9	6.6	133.4
2108	26.861	99.6	48.1	246.8	20	29.4	246.1	28.35	87.8	53.4	285.2	2.2	2.6	278.8	29.236	73.2	58.8	283.6	12.5	24.3	294.5	26.608	98.8	43.2	320.2	10.7	16.7	328.4	27.915	64.7	55.9	287.1	14.6	17.5	288.7	26.625	41	60.6	74.9	8.9	12.5	72.3	29.836	89.6	54.5	221.1	1	2	209.6	29.847	90.8	57	130.1	5	6.6	128.3
2053	26.859	99.6	48.1	250.8	19.5	32.6	224.4	28.352	87.9	53.4	261.5	2.6	3.3	248.6	29.241	73.4	58.8	285.5	12.6	22.6	291.8	26.607	98.8	43.1	319.6	11.4	14.7	326.2	27.915	63.6	56.4	280.9	16.8	19.9	274.4	26.625	40.6	60.8	70.8	7.1	9.6	74.2	29.836	90	54.5	209.4	2	2.4	204.5	29.847	89.8	57	140	5.4	6.8	149.4
1928	26.86	99.7	48	249.9	20.9	33.5	252.5	28.354	87.7	53.4	253.2	3.9	4.6	262.2	29.237	73.7	58.8	282.3	11.2	19.7	283.2	26.611	98.8	43.1	317	11.4	15.3	316	27.92	65.2	57	279.5	19.9	23.2	277.6	26.62	40.2	61	75.2	6.3	8.6	70.5	29.836	90.4	54.5	153.1	1.2	1.5	141.5	29.851	88.5	57	150.3	5.7	6.4	139.4
1748	26.862	99.7	48	249.3	21.1	36.4	245.9	28.355	87.6	53.4	253.8	4.5	6.1	258.9	29.241	73.8	58.8	278.1	9.3	16.4	273.6	26.613	98.8	43.1	315.6	12.1	17.3	322.9	27.92	66.8	57.1	282.5	21.6	27.4	282.6	26.62	39.9	61.2	78.2	6.3	9.6	77.1	29.836	90.8	54.4	147	1.5	1.5	151.8	29.852	87.9	57.1	156.3	5.6	6.7	170.3
1744	26.858	99.7	47.9	249.3	24.7	38.6	261	28.355	87.9	53.4	246	3.8	5.7	247.8	29.238	73.9	58.8	278.6	10.8	20.8	294.2	26.613	98.9	43	313.4	10.7	13.2	317.3	27.916	68.3	57	282.1	25.8	30.2	280.3	26.62	39.5	61.3	85.7	5.5	8.3	93.2	29.836	91.2	54.4	150.1	1.4	1.5	160.3	29.857	87.6	57.1	162.9	6.4	7	161.6
1746	26.861	99.7	47.9	246.6	22.8	34	236.7	28.358	88.2	53.4	242.5	4.4	7.7	234	29.24	73.9	58.8	280.3	12.3	21.9	271.9	26.61	98.9	43	319.3	10.8	14.2	314.6	27.915	68.6	56.9	283.3	26.9	31.1	284.2	26.62	39	61.3	99.6	1.3	2.9	86.6	29.836	91.6	54.4	128.3	1.3	1.8	101.4	29.857	87.2	57.1	165.1	5.1	7.7	183.9
1756	26.861	99.7	47.9	245.1	20.8	37.5	253	28.359	88.5	53.4	240.2	4.7	8.8	253.9	29.242	74	58.8	278.6	10.6	18	282.8	26.612	98.9	43	330.3	9.8	11.8	323.6	27.915	68.7	56.8	285.9	26.1	29.6	282.7	26.62	38.6	61.3	197.5	1.9	3.3	180.1	29.836	92	54.4	116.4	1.9	2	117.1	29.857	86.6	57.2	164.5	5.8	7.2	187.6
1770	26.859	99.7	47.9	247.5	25.8	46.4	247.1	28.356	88.8	53.4	242.4	5.5	10.1	240.8	29.245	74	58.8	285.6	8.2	16.7	286.9	26.609	98.9	42.9	325.3	8.3	12.3	318.5	27.915	69.4	56.7	286.2	23.9	28.5	283.6	26.62	38.2	61.4	154.2	2.5	4	152	29.836	92.4	54.4	106.6	2.3	2.6	103.7	29.853	85.8	57.2	146.6	3.9	5.5	158.8
1782	26.863	99.7	47.9	252.8	26.4	44	263.2	28.358	89	53.4	238.7	5.1	8.8	240.3	29.245	74.1	58.8	276.4	9.6	19.9	283.7	26.616	99	42.9	326.2	6.2	8.8	322.7	27.92	70.2	56.7	284.7	22	26.5	282.8	26.62	38.6	61.4	140.4	2.6	5.9	138.3	29.836	92.8	54.3	95.3	1.8	2.6	100	29.855	86.4	57.2	127.8	3.5	4.4	139.5
1776	26.868	99.8	47.9	249	21.2	35.7	230.9	28.356	89.2	53.4	230.6	5.2	11.6	239.6	29.247	74	58.8	282.3	10.3	19.3	307.2	26.617	99	42.9	319.7	6.9	8.3	314.6	27.918	71.4	56.6	280.7	27.9	35.5	276.6	26.62	39.3	61.4	180.8	5.5	6.1	193.1	29.833	93.1	54.3	101	2.3	2.9	99.9	29.857	87.2	57.3	127.5	3.8	5	134.9
1790	26.867	99.8	47.8	257.1	22.9	39.9	266.4	28.36	89.4	53.4	231.9	6.8	13.6	244.3	29.246	73.7	58.8	276.2	10.9	20.4	273.5	26.617	99	42.8	312.3	5.8	7.9	315.3	27.912	71.8	56.5	290.1	35.1	41.2	291	26.62	40	61.4	202.3	6.4	7	205.6	29.835	93.1	54.3	113.7	2.3	3.3	112.2	29.857	87.1	57.3	134.7	5	5.5	128.1
1844	26.863	99.8	47.8	250	25.4	48	263.8	28.36	89.8	53.4	232.3	7.2	14.9	235.7	29.249	73.4	58.8	275.6	11.2	20.2	268	26.617	99	42.8	312.2	6	7.9	299.7	27.913	72.2	56.4	294	31.2	35.5	291.8	26.62	40.7	61.2	211.8	6.9	8.3	210.4	29.837	93.1	54.3	131.1	2.9	3.3	117.4	29.857	87	57.3	136.6	4	4.8	140
2212	26.869	99.8	47.8	254.4	23.4	41	254.9	28.357	90.2	53.4	231.4	6.3	11.2	244	29.25	73.1	58.7	277.4	10.1	20.4	267.1	26.617	99	42.8	310.4	6.4	8.6	317.4	27.91	73.4	56.3	290.9	33.6	37.7	290.3	26.62	41.5	61	207.5	8.9	9.2	212	29.841	93.1	54.2	141.8	2.4	2.9	142.3	29.857	86.9	57.4	140.3	2.4	4.2	142.5
2270	26.863	99.8	47.8	248.6	25.7	38.6	245.1	28.356	90.6	53.4	240.5	6.9	11	237.4	29.246	72.8	58.7	284.6	11.5	21.9	291.7	26.617	99.1	42.7	309.1	6.4	7.5	314.8	27.911	74.5	56.2	290.1	35.5	39.9	292.7	26.62	41.8	60.8	201.5	9.4	10.3	192.4	29.841	93.1	54.2	146.3	1.7	2.9	128.8	29.857	86.8	57.4	145.8	3.1	4.2	142.9
2269	26.861	99.7	47.8	252.8	27.3	40.7	237.1	28.358	90.7	53.4	237.2	5.5	10.3	234.7	29.25	72.4	58.7	281.8	11.4	18.2	279.6	26.617	99.1	42.7	310.6	6.4	8.3	305.9	27.915	75.4	56.1	292.5	32	37.7	294	26.62	41.9	60.6	183.7	11.1	11.4	181.5	29.841	93.1	54.2	133.6	2.3	4	130.4	29.857	86.7	57.4	127.8	2.9	4	123.5
2422	26.867	98.6	47.8	253.3	25.5	37.9	250.4	28.361	90.7	53.4	245	5.3	9.9	253.8	29.25	72.1	58.7	280.9	9.8	16.4	275.5	26.617	99.1	42.7	306.7	7.3	9.6	312.6	27.916	75.3	56	290.6	29.4	35.9	290.7	26.62	42	60.3	190.2	11.2	11.3	186.2	29.841	93.1	54.2	143.6	2.5	3.5	144.6	29.857	86.6	57.4	128.9	3	4.2	137
2444	26.872	97.2	47.8	252.8	22.6	37.9	267	28.361	90.7	53.4	235.1	5.4	10.3	240.9	29.25	71.7	58.7	278.2	10	17.3	274.7	26.617	99.1	42.6	309.2	8	10.7	310	27.92	75.2	55.9	290	28.5	31.3	292.2	26.62	42.2	60.1	189.9	11.2	11.2	191.3	29.841	93.1	54.2	161.3	1.8	2.6	166.2	29.857	86.3	57.5	140.2	3.7	4.6	133
2487	26.874	96.2	47.7	250.8	22.3	30.2	248.3	28.36	90.7	53.4	231.6	4.1	8.6	243.1	29.25	71.2	58.7	277.4	9.6	18.8	267	26.617	99.2	42.6	313	8	10.7	304.8	27.92	75.1	55.8	290.3	26.9	31.3	292	26.624	42.4	60	192.6	10.4	11.2	197.1	29.841	93.1	54.1	137.2	2.2	4	131.5	29.857	85.5	57.5	148.7	2.6	2.8	149.6
2566	26.872	95.9	47.7	248.1	22.4	31.3	252.5	28.36	90.8	53.4	225.2	3.7	6.8	241.1	29.25	70.9	58.7	284.8	9.9	18	297.3	26.617	99.1	42.6	325	7.5	8.3	323.2	27.92	75	55.7	291	27.7	31.3	291.7	26.625	42.7	60	190.5	9.6	10.1	189.7	29.841	93.1	54.1	131	2.4	3.3	121.8	29.857	84.7	57.5	148.5	1.4	2	139.1
2539	26.871	95.6	47.7	246	21.5	33.7	237.3	28.361	90.8	53.4	224.9	3.7	8.3	230	29.255	70.8	58.8	280.5	10.5	18.4	270.6	26.617	99	42.5	324.1	8.2	9.4	329.8	27.92	74.8	55.6	292	28.2	32	286.7	26.629	43	59.9	189.2	9	10.5	190.6	29.841	93.1	54.1	75.6	1.8	2.2	54.3	29.857	83.9	57.6	145.6	2	2.6	147.4
2529	26.874	95.3	47.7	248.2	20.5	34.6	244.6	28.361	90.8	53.4	222.3	4.2	7.5	233.4	29.25	70.8	58.8	285.1	9.5	16.9	285.2	26.612	99	42.5	325.9	8.3	9.6	325.1	27.92	73.6	55.6	293.3	27.8	30.9	292.4	26.63	43.7	59.8	185.1	8.6	9	190.1	29.841	93.1	54.1	75.3	1.8	2.2	60.4	29.861	83.1	57.6	123.2	1.2	3.9	148.9
2557	26.874	95	47.7	249	22.6	40.3	260.1	28.365	90.8	53.4	216.5	3.9	7	227.7	29.25	70.8	58.9	277.7	10.1	19.3	284.4	26.612	98.9	42.5	326.5	8.1	9.2	337.3	27.92	71.9	55.8	292.4	25.4	30.9	286.7	26.625	44.5	59.8	175.3	8.8	9.3	174.6	29.841	93.1	54.1	95.2	1.5	2	75.4	29.862	83.2	57.6	172.6	3	6.1	161.9
2561	26.874	94.9	47.7	247.2	22.1	35.3	248.2	28.363	90.8	53.4	223.2	4.9	9.4	227.7	29.252	70.6	58.9	277.6	9.1	14.7	303	26.612	98.9	42.4	334.8	7.1	9.4	330.1	27.92	69.7	56	287.2	26.5	35.5	295.4	26.625	45.1	59.7	171.7	9.8	10	172.6	29.841	93.1	54	81.2	2.3	2.5	79.9	29.862	81.8	57.7	152.7	3.3	4.8	136.1
2556	26.873	94.8	47.7	247.6	22.1	34.4	280.9	28.362	90.5	53.4	225.1	5	9.9	241.7	29.255	70.4	58.9	279.2	9.5	15.3	275.4	26.617	98.8	42.4	332.1	7.5	9.2	333.3	27.923	68.6	56.3	285.2	31.2	35.7	283.5	26.625	45	59.7	174.6	10.1	10.3	175.4	29.841	93.1	54	96.9	2.7	3.3	111.2	29.862	81.2	57.7	169.5	2.7	5.5	215.6
2503	26.878	94.7	47.7	247.7	21.3	38.6	242.7	28.362	90.1	53.4	223.1	4.8	9.6	241	29.255	70.6	59	280.5	8.6	16.9	280	26.617	98.8	42.4	327.9	9	9.7	324.1	27.929	68.7	56.5	286.4	28.9	34	292.4	26.628	44.8	59.6	176.5	10.4	10.5	181.5	29.841	93.1	54	114	2.3	3.2	99.9	29.862	80.5	57.7	170.5	3.9	6.6	166.1
2603	26.882	94.7	47.6	250.7	20.4	34.8	251.5	28.365	89.9	53.4	227.1	6.3	12.7	236.4	29.259	70.9	59	279.4	9.2	18	263.1	26.617	98.7	42.3	327.7	8.8	10.1	334.4	27.931	69.7	56.7	286.5	28.6	33.5	283.6	26.631	44.6	59.5	189.5	10.1	10.4	182.6	29.841	93.1	54	116.5	1.6	2.2	126.3	29.862	79.6	57.7	188.1	4.3	6.8	192.9
2602	26.883	94.6	47.6	254.2	20	30.5	278.4	28.362	89.9	53.4	234.2	6.6	12.5	237.1	29.259	71.2	59.1	281.9	10.2	18.4	305	26.617	98.6	42.3	328	8.3	9.2	327.8	27.935	70.9	56.8	286.2	29.8	36.6	289	26.635	44.4	59.5	195.3	10.5	10.7	196.2	29.845	93.1	53.9	124.8	2.3	2.9	121.7	29.862	79.8	57.8	150.7	3.3	4.6	160.1
2584	26.884	94.6	47.6	250.6	21.2	39.4	248.8	28.362	89.9	53.4	231.8	4.6	8.4	232.9	29.261	71.1	59.1	274.7	9.4	18.6	264.3	26.62	98.6	42.3	335.3	6.6	8.3	343.2	27.937	71.2	56.9	283.7	29.6	35.7	283.3	26.635	44.3	59.4	195.1	10	10.5	193.1	29.846	93.1	53.9	113.8	2.4	2.9	125.9	29.862	80.6	57.8	150.4	3.9	6.8	148.3
2549	26.884	94.6	47.6	246.8	19.7	29.6	256.6	28.362	90	53.4	225.2	4	7.7	233.9	29.261	70.8	59.1	282.3	10.4	18.4	306.2	26.622	98.5	42.2	346.6	6.1	7.2	346.9	27.94	70.7	57	286.7	31.2	39.2	281.1	26.635	44.1	59.4	202.8	8.5	9.5	198.5	29.846	93.1	53.9	113.8	1.4	1.9	113.9	29.862	82.2	57.8	141	3.1	4.6	150.8
2468	26.884	94.6	47.6	253.3	19.6	30	265.6	28.362	90	53.4	226.7	3.4	5.9	232.9	29.261	70.4	59.2	280.6	9.5	18.6	271.4	26.622	98.5	42.2	342.6	6.5	8.1	351.3	27.94	70.1	57.2	288.9	30.7	36.6	286.3	26.635	43.9	59.3	199.2	8.3	8.9	197.6	29.846	93.1	53.9	126.3	1.8	2.2	118.6	29.862	81.7	57.9	127	2.1	4	141.5
2409	26.884	94.6	47.6	249.8	18.1	30.9	267.9	28.367	90	53.4	241.4	3.6	7.2	248	29.261	70.3	59.2	281.1	9	15.6	284	26.622	98.4	42.1	335.5	7.3	8.8	333.3	27.94	69.6	57.3	288.3	31.5	36.8	289.2	26.639	43.8	59.3	192.5	9.4	9.8	185.4	29.846	93.1	53.9	101.9	2.2	2.4	108.1	29.862	82.5	57.9	111.9	2	2.9	105.8
2367	26.886	94.7	47.6	248.1	17.6	28.3	246.4	28.367	90.1	53.4	238.2	3.4	7.2	266	29.261	70.8	59.3	276.4	8.3	18.6	263.4	26.619	98.3	42.1	344.8	7.3	9	344.8	27.938	69.2	57.4	289.6	31.5	36.1	292.4	26.638	44	59.3	181.2	10.2	10.7	173.6	29.846	93.1	53.8	93.4	1.8	2.4	95.9	29.862	83.5	57.9	120.7	2.4	4	117.9
2340	26.886	95.8	47.5	251.9	19.8	31.3	237.5	28.366	90.1	53.4	249	4.2	6.8	247.5	29.261	71	59.3	274.4	8	15.1	285.7	26.617	98.3	42.1	349.4	6.7	8	346.3	27.935	69.2	57.5	288.1	33.4	39.2	288.9	26.635	44.2	59.3	174.6	11	11.4	174.3	29.846	93.1	53.8	107.8	2.1	2.4	106.6	29.862	83.1	58	135.1	2.1	2.9	152.1
2337	26.883	97.2	47.5	244.6	22.6	36.6	248.5	28.367	90.1	53.4	247.3	3	5.3	250.5	29.261	71	59.3	275.4	9.2	15.8	268.6	26.617	98.2	42	354.2	6.9	8.3	353.7	27.939	69.2	57.6	289	36	41.8	286.7	26.639	44.4	59.3	181	10.6	11	178.4	29.844	93.1	53.8	100.9	2.2	2.4	90.7	29.862	81.8	58	125.2	1.9	2.6	128.3
2317	26.884	98.4	47.6	250.4	20.2	31.1	264.5	28.367	90.1	53.4	253.2	3.6	5	250.9	29.261	71.3	59.4	276.4	9.7	19.9	259	26.619	98.2	42	359.8	5.4	6.4	14.7	27.942	69.1	57.7	288.8	34.3	39.9	287.4	26.64	44.5	59.3	185.4	9.2	9.6	181.7	29.841	93.1	53.8	103.9	2.2	2.6	114.8	29.862	81.1	58	128	2.2	2.9	133.8
2284	26.883	98.6	47.6	252	19	32.9	240.8	28.367	90.1	53.4	248.4	2.8	6.4	235.2	29.261	71.6	59.4	270.8	9.5	16	260.1	26.622	98.1	42	347.8	5.3	5.7	347.5	27.944	69	57.8	286.4	34.9	40.1	286.8	26.641	44.7	59.3	201.6	8.2	8.7	190.4	29.841	93.1	53.8	108.7	2.9	3.1	106.7	29.862	80.3	58	150.9	2.7	3.3	145.8
2314	26.886	98.6	47.6	248.4	20.7	30.9	259.4	28.367	90	53.4	255.2	4	6.8	255.9	29.263	72	59.5	270.6	9.6	20.4	279	26.622	98	41.9	340.3	6.3	7	331.7	27.94	68.8	57.9	287.2	31.9	38.3	286.9	26.645	44.5	59.3	231.2	7.1	8.1	240.6	29.843	93.1	53.7	125.4	2.3	3.1	101.6	29.862	79.6	58.1	157.3	2.8	4.2	165.4
2341	26.889	98.6	47.6	246.1	18	30.9	238.1	28.367	90	53.4	260.3	2.8	4.6	252.6	29.266	72.3	59.5	275.8	10	19.5	268.1	26.622	98	41.9	323.6	7.2	7.4	320.6	27.94	68.5	58.1	288.6	32.4	38.3	293.1	26.645	44.1	59.3	245	9.2	11.2	249.5	29.848	93.1	53.7	157	1.3	2	137	29.862	79	58.1	162.4	2.7	3.7	166.8
2370	26.89	98.6	47.7	252.3	16.2	31.5	256.3	28.367	90	53.4	265.4	3.6	6.6	261.7	29.266	72.3	59.5	279.2	10.3	17.5	260.2	26.623	97.9	41.9	318.6	7.5	7.7	314.6	27.942	67.9	58.2	288.5	32.6	39	289.9	26.645	43.7	59.4	240.1	7.9	10	245.9	29.851	93.1	53.7	178.6	1.3	1.3	204.5	29.862	79	58.1	144.9	1.9	3.1	174.2
2401	26.892	98.7	47.7	248.8	19.9	31.8	240.7	28.367	89.9	53.4	265.3	3.5	6.6	232.2	29.266	72	59.6	283.2	9.8	17.5	295	26.627	97.9	41.8	314.4	7.8	8.1	328.1	27.945	66.6	58.3	289.5	32.4	37.2	293.6	26.645	43.3	59.4	232.6	6.5	7.2	234.8	29.851	93.1	53.7	156.1	1.4	1.5	153	29.862	79.9	58.2	124.6	1.8	2.4	122.7
2420	26.894	98.7	47.7	248.4	19	30.5	232	28.367	90.5	53.4	281.5	3.6	7.2	260.7	29.266	71.9	59.6	276.7	9.9	16.4	272.1	26.627	97.8	41.8	328.4	7.4	8.1	323.5	27.945	65.9	58.4	289.4	30.7	36.4	292.6	26.648	42.9	59.5	217.2	6.4	7.2	214.1	29.851	93.1	53.6	159.9	1.5	1.5	181.2	29.862	80	58.2	134.1	1.2	2.4	122.2
2421	26.895	98.7	47.8	247.4	17.7	35.3	278.4	28.367	91	53.4	307	3.1	3.7	311.3	29.266	71.8	59.7	286.8	12.1	21	285.6	26.628	97.8	41.8	320.9	6.7	7	331.5	27.949	65.4	58.5	291.3	28.9	37	290.3	26.65	42.5	59.6	210.3	6.3	6.8	211.1	29.854	93.1	53.6	168.1	1.7	2	164.2	29.862	79	58.2	169.9	1.2	2.5	174.2
2422	26.895	98.7	47.8	250.3	18.8	31.1	238.1	28.367	90.8	53.4	301	2.9	4.6	271.1	29.268	71.8	59.7	284.5	11.1	19.5	280	26.631	97.5	41.7	312.1	6.3	6.6	310.5	27.946	64.9	58.6	291.4	32.6	40.1	289.1	26.65	42.3	59.7	204.1	4.8	5.8	205.8	29.855	92.9	53.6	159.2	1.3	2	168.2	29.862	76	58.3	173	2.3	3.7	166.7
2410	26.893	98.8	47.8	245.8	18.7	30.2	265.6	28.367	91.1	53.4	321	2.7	3.1	331.4	29.272	71.8	59.7	282.9	8.2	18	269.6	26.627	95.6	41.7	330.7	6.8	7.2	335	27.948	64.4	58.7	290.3	31.1	37.9	290	26.65	42.3	59.8	215.3	3.8	4.4	207.7	29.851	92.7	53.7	110.4	1.2	1.7	119.8	29.862	75.3	58.3	184.7	3.5	4.6	182.1
2360	26.895	98.8	47.8	248.8	21	30.9	242.5	28.367	91.5	53.4	334.7	2.6	3.3	342	29.272	71.3	59.8	278.6	8.5	15.6	280.9	26.627	93.4	41.8	337.7	5.7	6.6	335	27.951	63.7	58.9	290.3	30.5	37.7	294.2	26.65	42.2	59.9	232.1	3.5	4.4	232.2	29.851	92.4	53.9	125	1.9	2.2	143.7	29.863	75.8	58.3	162.9	2.8	4.2	186.5
2367	26.896	98.8	47.9	243.4	19.9	32.4	247.7	28.367	91.5	53.4	346.4	2.7	3.2	348.6	29.272	70.1	59.8	284.9	10.8	19.9	276.3	26.627	91.9	42.1	332.9	4.1	5.1	334.2	27.951	62.7	59	290.4	28.4	34.6	292.4	26.65	42.1	60	223.1	3.3	4	219.9	29.855	92.2	54.1	134.9	1.6	2.4	115.8	29.867	76.8	58.3	146.5	1.8	3.1	151.1
2382	26.901	98.8	47.9	247	18.8	26.5	245.1	28.367	91.2	53.4	338.8	3.1	4	339.9	29.274	69.5	59.9	278.3	8.5	17.1	281.1	26.632	92.6	42.3	294.2	3.3	5	271.2	27.951	61.6	59.2	291.1	30.3	35.3	281.3	26.653	42	60.1	219.2	3.8	4.6	216.4	29.851	91.9	54.3	108	1.4	2.2	131.8	29.867	76.9	58.4	130.7	3	5	130.1
2379	26.903	98.8	47.9	246.7	17.3	27.2	256.4	28.372	90.8	53.4	338	3.4	4	338.4	29.277	69.5	59.9	288.9	9.9	17.3	283.8	26.637	93.6	42.6	274.2	4	5	271.3	27.951	60.5	59.4	288.1	30.8	37	286.4	26.655	42	60.2	241.8	4.1	7.9	249.5	29.851	91.7	54.5	135.6	1.6	2	130.6	29.867	75.7	58.4	163.9	1.8	2.9	153.6
2369	26.906	98.9	48	244.6	15.7	25.9	231.2	28.372	90.1	53.4	332.8	3.3	3.7	343.2	29.274	69.1	59.9	291.6	9.6	18.6	295	26.637	91.3	42.8	281.3	4	4.1	284.9	27.955	59.8	59.6	286.4	31.5	39.6	286.5	26.657	42	60.3	222.6	4.1	5.7	211.4	29.851	91.4	54.8	139.1	1.5	2.2	122.1	29.867	75.6	58.4	116.5	2	2.5	109.1
2405	26.905	98.9	48	250.2	17.1	25.2	255.1	28.37	89.6	53.4	342.7	2.1	2.8	324.6	29.277	68.7	60	287.6	10.4	19.9	273.4	26.637	86.8	43.3	284.8	4.1	4.2	284	27.958	60.1	59.7	284	32.9	39.2	284.5	26.66	42.2	60.4	181.4	6.5	8.3	175.7	29.858	90.7	55	173.7	1.7	2.2	167.2	29.867	77	58.5	111.7	2.4	3.1	113.5
2437	26.906	98.9	48	247.1	14.3	25	241.9	28.367	89.9	53.4	341.6	2.7	3.5	337.5	29.273	68.5	60.1	291.9	10.4	22.6	298.6	26.633	83.8	44.2	299.1	4.2	4.2	293.7	27.96	60.4	59.9	286.5	31	38.3	290.2	26.66	42.3	60.5	165.9	7	8	179.5	29.861	89.8	55.2	172.9	1.9	2.2	177.9	29.867	76.6	58.5	112.7	1.7	2.6	120.9
2445	26.908	98.9	48	255.1	13.8	24.1	251.3	28.368	89.4	53.4	332.5	3.8	4.4	343.1	29.272	68.2	60.2	289.8	11.4	23.9	300	26.636	79.5	45.2	306.1	3.8	4.2	296.3	27.958	60.7	60.1	289.9	32.7	38.3	292.1	26.66	42.4	60.7	158.3	6.3	7.9	169.1	29.864	88.8	55.4	174	0.9	1.7	162.2	29.871	76.3	58.5	120.9	1.4	2.4	110.7
2457	26.91	98.9	48.1	253.2	13.2	20.6	236.1	28.37	88.7	53.4	333	4	4.6	339.3	29.272	68.4	60.2	289	11.4	21	287.5	26.638	74.3	46.2	284.7	4.1	4.8	280.4	27.957	60.9	60.2	289.1	32.6	37.9	285.9	26.66	42.4	61	157.5	6.3	7.9	150.7	29.866	87.9	55.6	226.5	1	1.3	203.9	29.872	75.4	58.5	121.5	1.3	2.1	122.2
2413	26.911	98.4	48.1	254.2	13.6	22.3	245	28.372	88.3	53.4	325.4	3.7	5	326.8	29.272	67.7	60.3	290.4	9.8	19.9	270.9	26.642	71.7	47.1	278.7	4.5	4.7	276.6	27.961	60.9	60.4	289	33.1	39.2	288.6	26.665	42.4	61.3	163.5	5.5	7.5	134.4	29.866	87.5	55.8	223.7	1	1.5	176.2	29.872	76.1	58.6	78	1.6	2	84.5
2437	26.909	97.6	48.1	257	14.1	28.9	285.9	28.372	88.3	53.4	328.6	4.5	5	330.1	29.272	66.7	60.4	291.6	10.5	19.9	270.9	26.637	65.3	48.1	280.5	4.1	4.3	282.2	27.962	60.5	60.5	287.8	33.6	38.6	287.4	26.665	41.8	61.6	206.5	5.2	6.8	211.5	29.866	86.5	56	116.7	0.9	1.8	107.3	29.872	76.1	58.6	74.4	1.4	2	72
